,registry_number,entity_type,registry_date,associated_name_type,business_name,address,city,state,zip,business_details,address_continued,not_of_record_entity
10,103651097,DOMESTIC LIMITED LIABILITY COMPANY,2014-07-24T14:50:07.000,PRINCIPAL PLACE OF BUSINESS,CABLE HILL MARKET LLC,TOM LUX,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=103651097&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},827 SW 2ND AVE,
11,142372499,ASSUMED BUSINESS NAME,2018-03-28T11:04:11.000,PRINCIPAL PLACE OF BUSINESS,CENTER MARKET #31,47693 HIGHWAY 58,OAKRIDGE,OR,97463,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=142372499&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
12,147455398,ASSUMED BUSINESS NAME,2018-09-06T16:02:08.000,PRINCIPAL PLACE OF BUSINESS,COLUMIBA MARKET,450 SW WANAPA ST,CASCADE LOCKS,OR,97014,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=147455398&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
13,150013499,ASSUMED BUSINESS NAME,2018-12-03T10:42:04.000,PRINCIPAL PLACE OF BUSINESS,CUON - VIETNAMESE STREET FOOD,600 SW 4TH AVE,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=150013499&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
14,189703490,ASSUMED BUSINESS NAME,2021-11-23T14:53:05.000,PRINCIPAL PLACE OF BUSINESS,EL GRANDE MEAT MARKET,1725 SE 122ND AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=189703490&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
15,150894195,DOMESTIC BUSINESS CORPORATION,2019-01-02T11:03:00.000,PRINCIPAL PLACE OF BUSINESS,EL PORVENIR MINI MARKET CORP.,25 SE 162ND AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=150894195&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
16,19031459,ASSUMED BUSINESS NAME,1979-12-31T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,ERICKSON SUPER MARKET,561 4TH ST,MADRAS,OR,97741,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=19031459&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
17,182310293,ASSUMED BUSINESS NAME,2021-05-13T13:30:20.000,PRINCIPAL PLACE OF BUSINESS,EVERYDAY DEALS GROCERY,621 SE 202ND AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=182310293&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
18,115736092,FOREIGN LIMITED LIABILITY COMPANY,2015-10-28T10:44:30.000,PRINCIPAL PLACE OF BUSINESS,"EXTREME GROCERY DISCOUNTERS, LLC",600 SE 146TH AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=115736092&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
19,171540199,ASSUMED BUSINESS NAME,2020-09-03T13:01:48.000,PRINCIPAL PLACE OF BUSINESS,FALLS CITY MARKET,319 MAIN ST,FALLS CITY,OR,97344,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=171540199&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
20,189609994,DOMESTIC LIMITED LIABILITY COMPANY,2021-11-23T09:11:42.000,PRINCIPAL PLACE OF BUSINESS,FOFO'S SPECIAL FOOD LLC,270 SW HARVEY MILK ST,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=189609994&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
21,78182186,DOMESTIC BUSINESS CORPORATION,2000-11-08T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,"GLOBAL MARKET DISTRIBUTORS, INC.",20012 SE STARK STREET,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=78182186&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
22,196400791,ASSUMED BUSINESS NAME,2022-04-29T17:02:20.000,PRINCIPAL PLACE OF BUSINESS,GOBBLIN FRUIT,2035 SE 143RD AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=196400791&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
23,114517394,ASSUMED BUSINESS NAME,2015-09-14T11:36:10.000,PRINCIPAL PLACE OF BUSINESS,GOOD NEIGHBOR MARKET,491 SE 162ND AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=114517394&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
24,190625393,ASSUMED BUSINESS NAME,2021-12-20T09:26:18.000,PRINCIPAL PLACE OF BUSINESS,GROCERY GETTERS,441 E EVANS DR,TIDEWATER,OR,97390,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=190625393&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
25,172571698,ASSUMED BUSINESS NAME,2020-09-30T16:39:36.000,PRINCIPAL PLACE OF BUSINESS,GROCERY OUTLET OF MADRAS,1537 SW HIGHWAY 97,MADRAS,OR,97741,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=172571698&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
26,120984992,ASSUMED BUSINESS NAME,2016-04-22T11:26:44.000,PRINCIPAL PLACE OF BUSINESS,GUERRERO'S MARKET,106 SE 2ND ST,ONTARIO,OR,97914,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=120984992&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
27,177916799,ASSUMED BUSINESS NAME,2021-02-05T14:55:20.000,PRINCIPAL PLACE OF BUSINESS,GYRO PLACE HALAL FOOD,302 SW 5TH AVE,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=177916799&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
28,168771096,DOMESTIC NONPROFIT CORPORATION,2020-06-25T15:33:57.000,PRINCIPAL PLACE OF BUSINESS,HUNTINGTON OREGON FOOD BANK,110 E FULTON ST,HUNTINGTON,OR,97907,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=168771096&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
29,131140691,DOMESTIC BUSINESS CORPORATION,2017-04-05T12:06:43.000,PRINCIPAL PLACE OF BUSINESS,J & D FAMILY MARKET INC.,2670 SW 4TH AVE,ONTARIO,OR,97914,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=131140691&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
30,101863892,ASSUMED BUSINESS NAME,2014-05-08T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,JAMES BEARD PUBLIC MARKET,888 SW 5TH AVE STE 1600,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=101863892&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
31,14013213,DOMESTIC BUSINESS CORPORATION,1979-10-18T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,"JEFFERSON FOODS, INC.",561 SW 4TH ST,MADRAS,OR,97741,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=14013213&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
32,114383599,ASSUMED BUSINESS NAME,2015-09-09T09:33:19.000,PRINCIPAL PLACE OF BUSINESS,KANNIKA'S THAI FOOD,1030 SW WASHINGTON AVE,ONTARIO,OR,97914,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=114383599&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
33,83358292,DOMESTIC LIMITED LIABILITY COMPANY,2012-04-05T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,"KOHN FOODS, LLC",180 EAST LN S STE 2,ONTARIO,OR,97914,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=83358292&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
34,161522892,DOMESTIC LIMITED LIABILITY COMPANY,2019-11-15T08:42:34.000,PRINCIPAL PLACE OF BUSINESS,KS FOOD AND SPIRITS LLC,490 EAST LANE SUITE 1,ONTARIO,OR,97914,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=161522892&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
35,123139891,DOMESTIC LIMITED LIABILITY COMPANY,2016-07-08T12:53:10.000,PRINCIPAL PLACE OF BUSINESS,MAC FOODS LLC,2011 OREGON ST,PORT ORFORD,OR,97465,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=123139891&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
36,178528890,DOMESTIC NONPROFIT CORPORATION,2021-02-19T15:43:03.000,PRINCIPAL PLACE OF BUSINESS,MADRAS COMMUNITY FOOD PANTRY,49 NE 12TH ST,MADRAS,OR,97741,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=178528890&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
37,35022698,COOPERATIVE,2006-04-03T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,MADRAS SATURDAY MARKET,SAHALEE PARK,MADRAS,OR,97741,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=35022698&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},7TH AND B STREET,
38,40420994,ASSUMED BUSINESS NAME,2007-01-23T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,MALLARD GROCERY,797 N OREGON ST,ONTARIO,OR,97914,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=40420994&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
39,184493592,DOMESTIC LIMITED LIABILITY COMPANY,2021-07-09T09:35:36.000,PRINCIPAL PLACE OF BUSINESS,MARKET 129 LLC,1528 SE 129TH AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=184493592&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
40,176024793,DOMESTIC BUSINESS CORPORATION,2020-12-30T14:03:39.000,PRINCIPAL PLACE OF BUSINESS,MARKET CONSTRUCTION INC,13720 SE MARKET STREET,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=176024793&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
41,97986898,DOMESTIC NONPROFIT CORPORATION,2013-11-27T09:33:15.000,PRINCIPAL PLACE OF BUSINESS,"MARKET PROJECT, INC",818 SW 3RD AVE #1415,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=97986898&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
42,180409592,DOMESTIC LIMITED LIABILITY COMPANY,2021-03-31T12:01:58.000,PRINCIPAL PLACE OF BUSINESS,METOLIUS MARKET LLC,3777 SW CULVER HWY,METOLIUS,OR,97741,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=180409592&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
43,191231290,DOMESTIC LIMITED LIABILITY COMPANY,2022-01-05T09:29:22.000,PRINCIPAL PLACE OF BUSINESS,MI PUEBLO AUTENTICO MEXICAN FOOD LLC,18836 SE STARK ST,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=191231290&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
44,141964890,ASSUMED BUSINESS NAME,2018-03-15T16:17:47.000,PRINCIPAL PLACE OF BUSINESS,MOLD MARKET,9130 MCCOY LN,RICKREALL,OR,97371,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=141964890&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
45,143710697,ASSUMED BUSINESS NAME,2018-05-04T16:40:27.000,PRINCIPAL PLACE OF BUSINESS,MOUNTAIN MARKET,109329 HIWAY 97 N,CHEMULT,OR,97731,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=143710697&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
46,137388096,DOMESTIC LIMITED LIABILITY COMPANY,2017-10-27T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,NEW MARKET WEST MANAGEMENT SERVICES LLC,135 SW ASH ST,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=137388096&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
47,14976716,DOMESTIC BUSINESS CORPORATION,1981-01-06T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,"NOEL'S MARKET, INC.",180 GAITHER,SILETZ,OR,97380,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=14976716&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
48,36445781,DOMESTIC NONPROFIT CORPORATION,1993-09-21T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,NORTH COUNTY FOOD BANK,278 ROWE ST,WHEELER,OR,97147,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=36445781&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
49,82158792,ASSUMED BUSINESS NAME,2011-12-23T15:28:52.000,PRINCIPAL PLACE OF BUSINESS,OAKRIDGE MARKET,47762 HIGHWAY 58,OAKRIDGE,OR,97463,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=82158792&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
50,179328191,DOMESTIC LIMITED LIABILITY COMPANY,2021-03-09T10:48:07.000,PRINCIPAL PLACE OF BUSINESS,ONTARIO MINI MARKET AND PRODUCE LLC,1309 SW 11TH AVE,ONTARIO,OR,97914,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=179328191&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
51,62941092,DOMESTIC BUSINESS CORPORATION,2009-09-10T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,OREGON FLEA MARKET CORPORATION,18340 SE STARK ST,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=62941092&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
52,182654096,DOMESTIC BUSINESS CORPORATION,2021-05-21T09:12:23.000,PRINCIPAL PLACE OF BUSINESS,OREGON INTERNATIONAL MARKET INC.,2360 SE 182ND AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=182654096&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
53,31212095,ASSUMED BUSINESS NAME,2005-10-31T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,OREGON NATURAL MARKET,373 SW 1ST ST,ONTARIO,OR,97914,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=31212095&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
54,185781896,ASSUMED BUSINESS NAME,2021-08-12T07:29:16.000,PRINCIPAL PLACE OF BUSINESS,PETE'S MARKET,513 SW 4TH AVE,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=185781896&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
55,111647392,DOMESTIC LIMITED LIABILITY COMPANY,2015-05-27T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,"PINE STREET MARKET LIQUOR LICENSE HOLDING COMPANY, LLC",126 SW 2ND AVE,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=111647392&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
56,99867096,DOMESTIC LIMITED LIABILITY COMPANY,2014-02-25T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,PINE STREET MARKET LLC,133 SW PINE,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=99867096&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
57,129531893,ASSUMED BUSINESS NAME,2017-02-21T08:12:28.000,PRINCIPAL PLACE OF BUSINESS,PORT ORFORD FARMERS' MARKET,812 OREGON ST,PORT ORFORD,OR,97465,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=129531893&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
58,176404094,DOMESTIC LIMITED LIABILITY COMPANY,2021-01-06T07:36:09.000,PRINCIPAL PLACE OF BUSINESS,PORT ORFORD OPEN AIR MARKET LLC,1840 OREGON ST,PORT ORFORD,OR,97465,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=176404094&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
59,130995699,DOMESTIC LIMITED LIABILITY COMPANY,2017-03-31T10:06:04.000,PRINCIPAL PLACE OF BUSINESS,PORTLAND FOOD HALL LIQUOR HOLDING CO LLC,827 SW 2ND AVE #2,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=130995699&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
60,64699680,ASSUMED BUSINESS NAME,1998-08-06T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,R & D MARKET,109656 HWY 97 N,CHEMULT,OR,97731,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=64699680&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
61,154958095,DOMESTIC BUSINESS CORPORATION,2019-04-22T11:03:25.000,PRINCIPAL PLACE OF BUSINESS,SANDHU FOODS CORPORATION,55 NE GOODFELLOW ST,ONTARIO,OR,97914,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=154958095&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
62,155578199,DOMESTIC BUSINESS CORPORATION,2019-05-15T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,"SCOTT'S FAST MARKET OAKRIDGE, INC.",47555 HIGHWAY 58,OAKRIDGE,OR,97463,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=155578199&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
63,168980499,DOMESTIC LIMITED LIABILITY COMPANY,2020-07-02T09:01:19.000,PRINCIPAL PLACE OF BUSINESS,SHARI'S KITCHEN FOOD TO GO! LLC,19902 SE WASHINGTON CT,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=168980499&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
64,89252499,DOMESTIC NONPROFIT CORPORATION,2012-11-08T13:36:01.000,PRINCIPAL PLACE OF BUSINESS,SILETZ COMMUNITY FOOD PROGRAM,245 NW JAMES FRANK AVENUE,SILETZ,OR,97380,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=89252499&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
65,164936990,DOMESTIC LIMITED LIABILITY COMPANY,2020-02-27T08:58:25.000,PRINCIPAL PLACE OF BUSINESS,SILETZ MARKET & GAS LLC,315 SE S GAITHER ST,SILETZ,OR,97380,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=164936990&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
66,150324896,DOMESTIC LIMITED LIABILITY COMPANY,2018-12-11T13:33:27.000,PRINCIPAL PLACE OF BUSINESS,SISTERS ETHIOPIAN RESTAURANT AND MARKET LLC,1720 SE 122ND AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=150324896&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
67,192614791,DOMESTIC LIMITED LIABILITY COMPANY,2022-02-03T14:31:37.000,PRINCIPAL PLACE OF BUSINESS,SKIDMORE MARKET MANAGEMENT LLC,120 SW ANKENY ST STE 200A,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=192614791&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
